Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
2018-09-12 19:00:00,0.000197724032
2018-09-12 20:00:00,0.00358232926
2018-09-12 21:00:00,0.00149575027
2018-09-12 22:00:00,0.00678809825
2018-09-12 23:00:00,0.0117517393
2018-09-13 00:00:00,0.00503267674
2018-09-13 01:00:00,0.00222405023
2018-09-13 02:00:00,0.00293582142
2018-09-13 03:00:00,0
2018-09-13 04:00:00,0
2018-09-13 05:00:00,0
2018-09-13 06:00:00,0
2018-09-13 07:00:00,0
2018-09-13 08:00:00,0
2018-09-13 09:00:00,0
2018-09-13 10:00:00,0
2018-09-13 11:00:00,0
2018-09-13 12:00:00,0
2018-09-13 13:00:00,0
2018-09-13 14:00:00,0
2018-09-13 15:00:00,0
2018-09-13 16:00:00,0
2018-09-13 17:00:00,0
2018-09-13 18:00:00,0
2018-09-13 19:00:00,0
2018-09-13 20:00:00,0
2018-09-13 21:00:00,0
2018-09-13 22:00:00,0
2018-09-13 23:00:00,0
2018-09-14 00:00:00,0
2018-09-14 01:00:00,0
2018-09-14 02:00:00,0
2018-09-14 03:00:00,0
2018-09-14 04:00:00,0
2018-09-14 05:00:00,0
2018-09-14 06:00:00,0
2018-09-14 07:00:00,0
2018-09-14 08:00:00,0
2018-09-14 09:00:00,0
2018-09-14 10:00:00,0
2018-09-14 11:00:00,0
2018-09-14 12:00:00,0
2018-09-14 13:00:00,0
2018-09-14 14:00:00,0
2018-09-14 15:00:00,0
2018-09-14 16:00:00,0
2018-09-14 17:00:00,0
2018-09-14 18:00:00,0.00107774371
2018-09-14 19:00:00,0
2018-09-14 20:00:00,0
2018-09-14 21:00:00,0
2018-09-14 22:00:00,0
2018-09-14 23:00:00,0
2018-09-15 00:00:00,0
2018-09-15 01:00:00,0
2018-09-15 02:00:00,0
2018-09-15 03:00:00,0
2018-09-15 04:00:00,0
2018-09-15 05:00:00,0
2018-09-15 06:00:00,0
2018-09-15 07:00:00,0
2018-09-15 08:00:00,0
2018-09-15 09:00:00,0
2018-09-15 10:00:00,0
2018-09-15 11:00:00,0
2018-09-15 12:00:00,0
2018-09-15 13:00:00,0
2018-09-15 14:00:00,0.001393368
2018-09-15 15:00:00,0.00139205006
2018-09-15 16:00:00,0.000466948608
2018-09-15 17:00:00,0
2018-09-15 18:00:00,0
2018-09-15 19:00:00,3.82280523e-05
2018-09-15 20:00:00,5.77865903e-05
2018-09-15 21:00:00,7.82341522e-05
2018-09-15 22:00:00,0.000117351236
2018-09-15 23:00:00,0.000136909759
2018-09-16 00:00:00,0.00985636096
2018-09-16 01:00:00,0.0314551555
2018-09-16 02:00:00,0.0185740814
2018-09-16 03:00:00,0.020170752
2018-09-16 04:00:00,0
2018-09-16 05:00:00,0
2018-09-16 06:00:00,0
2018-09-16 07:00:00,4.3391492e-07
2018-09-16 08:00:00,0
2018-09-16 09:00:00,0
2018-09-16 10:00:00,0
2018-09-16 11:00:00,0
2018-09-16 12:00:00,0
2018-09-16 13:00:00,0
2018-09-16 14:00:00,0
2018-09-16 15:00:00,0
2018-09-16 16:00:00,0
2018-09-16 17:00:00,0
2018-09-16 18:00:00,0
2018-09-16 19:00:00,0
2018-09-16 20:00:00,0.0135021443
2018-09-16 21:00:00,0.00947259087
2018-09-16 22:00:00,0
2018-09-16 23:00:00,0.000136309332
2018-09-17 00:00:00,0.0122312251
2018-09-17 01:00:00,0.000122554789
2018-09-17 02:00:00,0
2018-09-17 03:00:00,0
2018-09-17 04:00:00,0
2018-09-17 05:00:00,0
2018-09-17 06:00:00,0.000388075336
2018-09-17 07:00:00,0.000577968836
2018-09-17 08:00:00,9.41549206e-06
2018-09-17 09:00:00,1.70632961e-06
2018-09-17 10:00:00,0
2018-09-17 11:00:00,0.00446323352
2018-09-17 12:00:00,0
2018-09-17 13:00:00,0.00184387038
2018-09-17 14:00:00,0
2018-09-17 15:00:00,8.65618767e-06
2018-09-17 16:00:00,0
2018-09-17 17:00:00,0
2018-09-17 18:00:00,0.00206697988
2018-09-17 19:00:00,0.0458614454
2018-09-17 20:00:00,0.0372740664
2018-09-17 21:00:00,0.0473098233
2018-09-17 22:00:00,0.0746057481
2018-09-17 23:00:00,0.293937206
2018-09-18 00:00:00,0.126641601
2018-09-18 01:00:00,0.0655627996
2018-09-18 02:00:00,0.130452275
2018-09-18 03:00:00,0.151692003
2018-09-18 04:00:00,0.0780281201
2018-09-18 05:00:00,0.0788476914
2018-09-18 06:00:00,0.0557931215
2018-09-18 07:00:00,0.0387593098
2018-09-18 08:00:00,0.0249118004
2018-09-18 09:00:00,0.00560975634
2018-09-18 10:00:00,0.00152232824
2018-09-18 11:00:00,0.000153675923
2018-09-18 12:00:00,0
2018-09-18 13:00:00,0
2018-09-18 14:00:00,0
2018-09-18 15:00:00,0
2018-09-18 16:00:00,0
2018-09-18 17:00:00,0
2018-09-18 18:00:00,0.0513266809
2018-09-18 19:00:00,0.177661717
2018-09-18 20:00:00,0.22762756
2018-09-18 21:00:00,0.281549335
2018-09-18 22:00:00,0.389020622
2018-09-18 23:00:00,0.510210395
2018-09-19 00:00:00,0.725602746
2018-09-19 01:00:00,0.608656883
2018-09-19 02:00:00,0.477118999
2018-09-19 03:00:00,0.319853127
2018-09-19 04:00:00,0.317047656
2018-09-19 05:00:00,0.287758499
2018-09-19 06:00:00,0.294655412
2018-09-19 07:00:00,0.221566737
2018-09-19 08:00:00,0.182701185
2018-09-19 09:00:00,0.104410514
2018-09-19 10:00:00,0.0692935288
2018-09-19 11:00:00,0.0422402956
2018-09-19 12:00:00,0.0183815844
2018-09-19 13:00:00,0.0175755713
2018-09-19 14:00:00,0.000781213923
2018-09-19 15:00:00,0
2018-09-19 16:00:00,0
2018-09-19 17:00:00,0.00137850083
2018-09-19 18:00:00,0.0718754381
2018-09-19 19:00:00,0.0133642862
2018-09-19 20:00:00,0.436287999
2018-09-19 21:00:00,0.350714684
2018-09-19 22:00:00,0.425482154
2018-09-19 23:00:00,0.243038565
2018-09-20 00:00:00,0.272525132
2018-09-20 01:00:00,0.488360584
2018-09-20 02:00:00,0.624079406
2018-09-20 03:00:00,0.768235266
2018-09-20 04:00:00,0.548404515
2018-09-20 05:00:00,0.416487485
2018-09-20 06:00:00,0.378270537
2018-09-20 07:00:00,0.543912351
2018-09-20 08:00:00,0.681266785
2018-09-20 09:00:00,0.844689488
2018-09-20 10:00:00,0.880947828
2018-09-20 11:00:00,1.00690746
2018-09-20 12:00:00,1.51701391
2018-09-20 13:00:00,1.657673
2018-09-20 14:00:00,0.741029978
2018-09-20 15:00:00,0.569505811
2018-09-20 16:00:00,0.172082037
2018-09-20 17:00:00,0.215376243
2018-09-20 18:00:00,0.254440367
2018-09-20 19:00:00,0.341028869
2018-09-20 20:00:00,0.460792452
2018-09-20 21:00:00,0.443768024
2018-09-20 22:00:00,0.42021957
2018-09-20 23:00:00,0.463204414
2018-09-21 00:00:00,0.469551235
2018-09-21 01:00:00,0.431423247
2018-09-21 02:00:00,0.642741442
2018-09-21 03:00:00,0.209340855
2018-09-21 04:00:00,0.0976138115
2018-09-21 05:00:00,0.0131776724
2018-09-21 06:00:00,0.0199712534
2018-09-21 07:00:00,0.0235510357
2018-09-21 08:00:00,0.0133501729
2018-09-21 09:00:00,0.00858911686
2018-09-21 10:00:00,0.00548526179
2018-09-21 11:00:00,0.00654940307
2018-09-21 12:00:00,0.00738764927
2018-09-21 13:00:00,0.0350893438
2018-09-21 14:00:00,0
2018-09-21 15:00:00,0
2018-09-21 16:00:00,0
2018-09-21 17:00:00,0
2018-09-21 18:00:00,0
2018-09-21 19:00:00,0
2018-09-21 20:00:00,0
2018-09-21 21:00:00,0
2018-09-21 22:00:00,0
2018-09-21 23:00:00,0.0373765901
2018-09-22 00:00:00,0.00454029674
2018-09-22 01:00:00,0.0119364252
2018-09-22 02:00:00,0.0595081672
2018-09-22 03:00:00,0.0598379858
2018-09-22 04:00:00,0.00395663781
2018-09-22 05:00:00,0.0017026338
2018-09-22 06:00:00,0.00461371988
2018-09-22 07:00:00,0.00159058801
2018-09-22 08:00:00,0.000308032555
2018-09-22 09:00:00,0.0302582309
2018-09-22 10:00:00,0.00148770493
2018-09-22 11:00:00,0.00222558551
2018-09-22 12:00:00,0.0005585443
2018-09-22 13:00:00,1.55579273e-05
2018-09-22 14:00:00,1.33353672e-06
2018-09-22 15:00:00,0
2018-09-22 16:00:00,0
2018-09-22 17:00:00,0
2018-09-22 18:00:00,0
2018-09-22 19:00:00,4.39105315e-06
2018-09-22 20:00:00,6.14832561e-06
2018-09-22 21:00:00,7.90346985e-06
2018-09-22 22:00:00,9.66074276e-06
2018-09-22 23:00:00,1.14180157e-05
2018-09-23 00:00:00,1.58090679e-05
2018-09-23 01:00:00,0.0330625735
2018-09-23 02:00:00,0.00138464523
2018-09-23 03:00:00,0.000987767708
2018-09-23 04:00:00,0.000197556408
2018-09-23 05:00:00,0
2018-09-23 06:00:00,0
2018-09-23 07:00:00,0
2018-09-23 08:00:00,0
2018-09-23 09:00:00,0
2018-09-23 10:00:00,0
2018-09-23 11:00:00,0
2018-09-23 12:00:00,0
2018-09-23 13:00:00,0
2018-09-23 14:00:00,0
2018-09-23 15:00:00,0
2018-09-23 16:00:00,0
2018-09-23 17:00:00,0
2018-09-23 18:00:00,0
2018-09-23 19:00:00,0
2018-09-23 20:00:00,0
2018-09-23 21:00:00,0
2018-09-23 22:00:00,0
2018-09-23 23:00:00,0
2018-09-24 00:00:00,0.0142372446
2018-09-24 01:00:00,0.0110784899
2018-09-24 02:00:00,0.00766418176
2018-09-24 03:00:00,0.00376608875
2018-09-24 04:00:00,0.0011131044
2018-09-24 05:00:00,0
2018-09-24 06:00:00,0
2018-09-24 07:00:00,0
2018-09-24 08:00:00,0
2018-09-24 09:00:00,0
2018-09-24 10:00:00,0
2018-09-24 11:00:00,0
2018-09-24 12:00:00,0
2018-09-24 13:00:00,0
2018-09-24 14:00:00,0
2018-09-24 15:00:00,6.39913633e-05
2018-09-24 16:00:00,0.00317366794
2018-09-24 17:00:00,0
2018-09-24 18:00:00,0
2018-09-24 19:00:00,8.97756399e-05
2018-09-24 20:00:00,0.000149330066
2018-09-24 21:00:00,0.000236439664
2018-09-24 22:00:00,0.000297327118
2018-09-24 23:00:00,0.000356882054
2018-09-25 00:00:00,0.000953855866
2018-09-25 01:00:00,0.0011743533
2018-09-25 02:00:00,0.000775193097
2018-09-25 03:00:00,0.000381014164
2018-09-25 04:00:00,0
2018-09-25 05:00:00,0
2018-09-25 06:00:00,0
2018-09-25 07:00:00,0
2018-09-25 08:00:00,0
2018-09-25 09:00:00,0
2018-09-25 10:00:00,0
2018-09-25 11:00:00,0
2018-09-25 12:00:00,0
2018-09-25 13:00:00,0
2018-09-25 14:00:00,0
2018-09-25 15:00:00,0
2018-09-25 16:00:00,0
2018-09-25 17:00:00,0
2018-09-25 18:00:00,0
2018-09-25 19:00:00,0.0315290317
2018-09-25 20:00:00,0.0436865464
2018-09-25 21:00:00,0.0573985949
2018-09-25 22:00:00,0.0715119615
2018-09-25 23:00:00,0.0844787583
2018-09-26 00:00:00,0.0928730741
2018-09-26 01:00:00,0.0938215256
2018-09-26 02:00:00,0.101076238
2018-09-26 03:00:00,0.0788173378
2018-09-26 04:00:00,0.0267272703
2018-09-26 05:00:00,0.00820869394
2018-09-26 06:00:00,0.00869032647
2018-09-26 07:00:00,0.0148155671
2018-09-26 08:00:00,0.0109175006
2018-09-26 09:00:00,0.0215947386
2018-09-26 10:00:00,0.0149242943
2018-09-26 11:00:00,0.0176971424
2018-09-26 12:00:00,0.0355672948
2018-09-26 13:00:00,0.0264711156
2018-09-26 14:00:00,0.0105899237
2018-09-26 15:00:00,0.0136797922
2018-09-26 16:00:00,0.0089568086
2018-09-26 17:00:00,0.00528935483
2018-09-26 18:00:00,0.0461092666
2018-09-26 19:00:00,0.120859124
2018-09-26 20:00:00,0.202561393
2018-09-26 21:00:00,0.258937061
2018-09-26 22:00:00,0.359530956
2018-09-26 23:00:00,0.52629298
2018-09-27 00:00:00,0.579681277
2018-09-27 01:00:00,0.577752292
2018-09-27 02:00:00,0.46112296
2018-09-27 03:00:00,0.351450622
2018-09-27 04:00:00,0.242311954
2018-09-27 05:00:00,0.166646853
2018-09-27 06:00:00,0.159413755
2018-09-27 07:00:00,0.106701635
2018-09-27 08:00:00,0.0858687535
2018-09-27 09:00:00,0.0685966313
2018-09-27 10:00:00,0.0484807864
2018-09-27 11:00:00,0.0191787519
2018-09-27 12:00:00,0
2018-09-27 13:00:00,0.00051491987
2018-09-27 14:00:00,0
2018-09-27 15:00:00,0
2018-09-27 16:00:00,0
2018-09-27 17:00:00,0
2018-09-27 18:00:00,0
2018-09-27 19:00:00,0
2018-09-27 20:00:00,0
2018-09-27 21:00:00,0
2018-09-27 22:00:00,0
2018-09-27 23:00:00,0
2018-09-28 00:00:00,9.27701039e-05
2018-09-28 01:00:00,0.000214837622
2018-09-28 02:00:00,0.000153138375
2018-09-28 03:00:00,0
2018-09-28 04:00:00,0
2018-09-28 05:00:00,0.00911018625
2018-09-28 06:00:00,0.000550855824
2018-09-28 07:00:00,2.79633605e-05
2018-09-28 08:00:00,2.3525401e-05
2018-09-28 09:00:00,0.00583877182
2018-09-28 10:00:00,0.00163568929
2018-09-28 11:00:00,0.000654720061
2018-09-28 12:00:00,0
2018-09-28 13:00:00,0
2018-09-28 14:00:00,0
2018-09-28 15:00:00,0
2018-09-28 16:00:00,0
2018-09-28 17:00:00,0
2018-09-28 18:00:00,0
2018-09-28 19:00:00,0
2018-09-28 20:00:00,0
2018-09-28 21:00:00,0
2018-09-28 22:00:00,4.44512239e-07
2018-09-28 23:00:00,0.000168470127
2018-09-29 00:00:00,0.00106105069
2018-09-29 01:00:00,0.000423175632
2018-09-29 02:00:00,0
2018-09-29 03:00:00,0
2018-09-29 04:00:00,0
2018-09-29 05:00:00,0
2018-09-29 06:00:00,0
2018-09-29 07:00:00,0
2018-09-29 08:00:00,0
2018-09-29 09:00:00,0
2018-09-29 10:00:00,0
2018-09-29 11:00:00,0
2018-09-29 12:00:00,0
2018-09-29 13:00:00,0
2018-09-29 14:00:00,0
2018-09-29 15:00:00,0
2018-09-29 16:00:00,0
2018-09-29 17:00:00,0
2018-09-29 18:00:00,0.00287448522
2018-09-29 19:00:00,0.000451616506
2018-09-29 20:00:00,0.000629304384
2018-09-29 21:00:00,0.000810562749
2018-09-29 22:00:00,0.00164048315
2018-09-29 23:00:00,0.00238573481
2018-09-30 00:00:00,0.00128547742
2018-09-30 01:00:00,0.000183893048
2018-09-30 02:00:00,0.00352691323
2018-09-30 03:00:00,0
2018-09-30 04:00:00,1.24397138e-05
2018-09-30 05:00:00,0.0966488495
2018-09-30 06:00:00,0.0819976181
2018-09-30 07:00:00,0.0172445048
2018-09-30 08:00:00,0.00386350742
2018-09-30 09:00:00,0.00277999835
2018-09-30 10:00:00,0.0141102346
2018-09-30 11:00:00,0.058565259
2018-09-30 12:00:00,0.0418028422
2018-09-30 13:00:00,0
2018-09-30 14:00:00,0
2018-09-30 15:00:00,0
2018-09-30 16:00:00,0
2018-09-30 17:00:00,0
2018-09-30 18:00:00,0
2018-09-30 19:00:00,0.0857983679
2018-09-30 20:00:00,0.0547990277
2018-09-30 21:00:00,0.0916571245
2018-09-30 22:00:00,0.117966928
2018-09-30 23:00:00,0.160989225
2018-10-01 00:00:00,0.229726344
2018-10-01 01:00:00,0.711476684
2018-10-01 02:00:00,0.377776146
2018-10-01 03:00:00,0.138329014
2018-10-01 04:00:00,0.245622009
2018-10-01 05:00:00,0.227208048
2018-10-01 06:00:00,0.206375003
2018-10-01 07:00:00,0.210152343
2018-10-01 08:00:00,0.133596987
2018-10-01 09:00:00,0.101748899
2018-10-01 10:00:00,0.0826290548
2018-10-01 11:00:00,0.170882463
2018-10-01 12:00:00,0.0987518057
2018-10-01 13:00:00,0.000700294273
2018-10-01 14:00:00,6.74601033e-05
2018-10-01 15:00:00,0.000449665793
2018-10-01 16:00:00,9.21878964e-05
2018-10-01 17:00:00,0
2018-10-01 18:00:00,0
2018-10-01 19:00:00,0.193722889
2018-10-01 20:00:00,0.161240146
2018-10-01 21:00:00,0.225289717
2018-10-01 22:00:00,0.275660723
2018-10-01 23:00:00,0.323223084
2018-10-02 00:00:00,0.408467621
2018-10-02 01:00:00,0.321808428
2018-10-02 02:00:00,0.216974884
2018-10-02 03:00:00,0.182111755
2018-10-02 04:00:00,0.132405281
2018-10-02 05:00:00,0.0824444294
2018-10-02 06:00:00,0.0737167224
2018-10-02 07:00:00,0.0692897215
2018-10-02 08:00:00,0.0347252674
2018-10-02 09:00:00,0.0222081654
2018-10-02 10:00:00,0.0178093351
2018-10-02 11:00:00,0.0116512459
2018-10-02 12:00:00,0.00548628997
2018-10-02 13:00:00,1.27974715e-06
2018-10-02 14:00:00,0
2018-10-02 15:00:00,8.78978681e-05
2018-10-02 16:00:00,0
2018-10-02 17:00:00,0.00325207575
2018-10-02 18:00:00,0.000401679368
2018-10-02 19:00:00,0.00624294207
2018-10-02 20:00:00,0.0109084686
2018-10-02 21:00:00,0.00867993664
2018-10-02 22:00:00,0.00432579778
2018-10-02 23:00:00,0.00402145926
2018-10-03 00:00:00,0.0090838233
2018-10-03 01:00:00,0.0114479084
2018-10-03 02:00:00,0.008111028
2018-10-03 03:00:00,0.00496361405
2018-10-03 04:00:00,0.00293967873
2018-10-03 05:00:00,0.00151966861
2018-10-03 06:00:00,0.00108650781
2018-10-03 07:00:00,0.000755852554
2018-10-03 08:00:00,0.000162048033
2018-10-03 09:00:00,3.84039413e-06
2018-10-03 10:00:00,1.7063295e-06
2018-10-03 11:00:00,2.55949431e-06
2018-10-03 12:00:00,7.25190057e-06
2018-10-03 13:00:00,0
2018-10-03 14:00:00,0
2018-10-03 15:00:00,0
2018-10-03 16:00:00,0
2018-10-03 17:00:00,0
2018-10-03 18:00:00,0.0191750601
2018-10-03 19:00:00,0.0634875745
2018-10-03 20:00:00,0.100398876
2018-10-03 21:00:00,0.14100419
2018-10-03 22:00:00,0.169209674
2018-10-03 23:00:00,0.186152011
2018-10-04 00:00:00,0.134181157
2018-10-04 01:00:00,0.207390249
2018-10-04 02:00:00,0.259126663
2018-10-04 03:00:00,0.221540764
2018-10-04 04:00:00,0.153707176
2018-10-04 05:00:00,0.0870172232
2018-10-04 06:00:00,0.0860370174
2018-10-04 07:00:00,0.0566710047
2018-10-04 08:00:00,0.049310565
2018-10-04 09:00:00,0.0324851349
2018-10-04 10:00:00,0.0218881723
2018-10-04 11:00:00,0.0170023497
2018-10-04 12:00:00,0
2018-10-04 13:00:00,0
2018-10-04 14:00:00,0
2018-10-04 15:00:00,0
2018-10-04 16:00:00,0
2018-10-04 17:00:00,0
2018-10-04 18:00:00,0.000824887305
2018-10-04 19:00:00,0.00989783462
2018-10-04 20:00:00,0.00926780049
2018-10-04 21:00:00,0.0141294906
2018-10-04 22:00:00,0.0173121504
2018-10-04 23:00:00,0.0285697281
2018-10-05 00:00:00,0.0395878516
2018-10-05 01:00:00,0.0561759733
2018-10-05 02:00:00,0.0608349442
2018-10-05 03:00:00,0.0389531143
2018-10-05 04:00:00,0.0153498761
2018-10-05 05:00:00,0.0267273262
2018-10-05 06:00:00,0.0189457387
2018-10-05 07:00:00,0.0101135215
2018-10-05 08:00:00,0.0142522473
2018-10-05 09:00:00,0.00584698608
2018-10-05 10:00:00,0.0106037613
2018-10-05 11:00:00,0.00124303193
2018-10-05 12:00:00,0
2018-10-05 13:00:00,0
2018-10-05 14:00:00,0
2018-10-05 15:00:00,0
2018-10-05 16:00:00,0
2018-10-05 17:00:00,0
2018-10-05 18:00:00,0.0133081144
2018-10-05 19:00:00,0.0274491161
2018-10-05 20:00:00,0.043333374
2018-10-05 21:00:00,0.0587806515
2018-10-05 22:00:00,0.0828601867
2018-10-05 23:00:00,0.0732975826
2018-10-06 00:00:00,0.122775599
2018-10-06 01:00:00,0.13560006
2018-10-06 02:00:00,0.0686562061
2018-10-06 03:00:00,0.0778884441
2018-10-06 04:00:00,0.0967677683
2018-10-06 05:00:00,0.0507282279
2018-10-06 06:00:00,0.0328295045
2018-10-06 07:00:00,0.0155960293
2018-10-06 08:00:00,0.00632287934
2018-10-06 09:00:00,0.00519624492
2018-10-06 10:00:00,0.00261868373
2018-10-06 11:00:00,0.000877443992
2018-10-06 12:00:00,2.31136164e-05
2018-10-06 13:00:00,0.00175260194
2018-10-06 14:00:00,0.000378193479
2018-10-06 15:00:00,0
2018-10-06 16:00:00,0
2018-10-06 17:00:00,0
2018-10-06 18:00:00,0
2018-10-06 19:00:00,0.00833111443
2018-10-06 20:00:00,0.0193629172
2018-10-06 21:00:00,0.0104902945
2018-10-06 22:00:00,0.0108558852
2018-10-06 23:00:00,0.0360497423
2018-10-07 00:00:00,0.106420644
2018-10-07 01:00:00,0.0273936875
2018-10-07 02:00:00,0.0490224287
2018-10-07 03:00:00,0.0650248304
2018-10-07 04:00:00,0.105367795
2018-10-07 05:00:00,0.086572431
2018-10-07 06:00:00,0.0207091291
2018-10-07 07:00:00,0.0104735456
2018-10-07 08:00:00,0.00572806923
2018-10-07 09:00:00,0.00481203059
2018-10-07 10:00:00,0.000818556175
2018-10-07 11:00:00,0
2018-10-07 12:00:00,0
2018-10-07 13:00:00,0.000178705828
2018-10-07 14:00:00,1.71595857e-05
2018-10-07 15:00:00,8.33254762e-06
2018-10-07 16:00:00,0
2018-10-07 17:00:00,1.54006757e-05
2018-10-07 18:00:00,2.09025384e-05
2018-10-07 19:00:00,0.00744036259
2018-10-07 20:00:00,0.0082153948
2018-10-07 21:00:00,0.0958124548
2018-10-07 22:00:00,0.104228951
2018-10-07 23:00:00,0.0330166407
2018-10-08 00:00:00,0.0251114201
2018-10-08 01:00:00,0.0424582846
2018-10-08 02:00:00,0.0214102436
2018-10-08 03:00:00,0.0317627788
2018-10-08 04:00:00,0.0164078791
2018-10-08 05:00:00,0.000833783415
2018-10-08 06:00:00,0.00408184389
2018-10-08 07:00:00,0.0260013472
2018-10-08 08:00:00,2.64852588e-06
2018-10-08 09:00:00,0.00139639538
2018-10-08 10:00:00,0.00266068359
2018-10-08 11:00:00,0.000880719977
2018-10-08 12:00:00,0.0274293013
2018-10-08 13:00:00,0.00953915715
2018-10-08 14:00:00,0.00477768807
2018-10-08 15:00:00,0.0465740487
2018-10-08 16:00:00,0.0392198935
2018-10-08 17:00:00,0.0863123238
2018-10-08 18:00:00,0.103067622
2018-10-08 19:00:00,0.098098062
2018-10-08 20:00:00,0.278265893
2018-10-08 21:00:00,0.307790399
2018-10-08 22:00:00,0.417404652
2018-10-08 23:00:00,0.668633759
2018-10-09 00:00:00,0.852101743
2018-10-09 01:00:00,0.851843655
2018-10-09 02:00:00,0.775469959
2018-10-09 03:00:00,0.63269937
2018-10-09 04:00:00,0.377500087
2018-10-09 05:00:00,0.175394908
2018-10-09 06:00:00,0.0651714355
2018-10-09 07:00:00,0.0197039824
2018-10-09 08:00:00,0.000560050714
2018-10-09 09:00:00,0.000472133223
2018-10-09 10:00:00,0.00281424471
2018-10-09 11:00:00,0.000103913779
2018-10-09 12:00:00,2.55949431e-06
2018-10-09 13:00:00,0.00112519145
2018-10-09 14:00:00,0.00142910541
2018-10-09 15:00:00,0.000304794696
2018-10-09 16:00:00,0
2018-10-09 17:00:00,0
2018-10-09 18:00:00,0
2018-10-09 19:00:00,0
2018-10-09 20:00:00,0
2018-10-09 21:00:00,0
2018-10-09 22:00:00,0
2018-10-09 23:00:00,0
2018-10-10 00:00:00,0
2018-10-10 01:00:00,8.74363593e-07
2018-10-10 02:00:00,8.74363593e-07
2018-10-10 03:00:00,4.37181797e-07
2018-10-10 04:00:00,0
2018-10-10 05:00:00,1.39552358e-05
2018-10-10 06:00:00,0.000180290575
2018-10-10 07:00:00,0
2018-10-10 08:00:00,0
2018-10-10 09:00:00,0
2018-10-10 10:00:00,0
2018-10-10 11:00:00,0
2018-10-10 12:00:00,0
2018-10-10 13:00:00,0
2018-10-10 14:00:00,0
2018-10-10 15:00:00,0
2018-10-10 16:00:00,0
2018-10-10 17:00:00,0
2018-10-10 18:00:00,0
2018-10-10 19:00:00,0
2018-10-10 20:00:00,0
2018-10-10 21:00:00,0
2018-10-10 22:00:00,0
2018-10-10 23:00:00,0
2018-10-11 00:00:00,0
2018-10-11 01:00:00,0
2018-10-11 02:00:00,0
2018-10-11 03:00:00,0
2018-10-11 04:00:00,0
2018-10-11 05:00:00,0
2018-10-11 06:00:00,0
2018-10-11 07:00:00,0
2018-10-11 08:00:00,0
2018-10-11 09:00:00,0
2018-10-11 10:00:00,0
2018-10-11 11:00:00,0
2018-10-11 12:00:00,0
2018-10-11 13:00:00,0.00143650756
2018-10-11 14:00:00,3.58721081e-05
2018-10-11 15:00:00,0
2018-10-11 16:00:00,0
2018-10-11 17:00:00,0
2018-10-11 18:00:00,0
2018-10-11 19:00:00,0
2018-10-11 20:00:00,0
2018-10-11 21:00:00,0.000107045962
2018-10-11 22:00:00,0.0127503155
2018-10-11 23:00:00,0.0275112223
2018-10-12 00:00:00,0.0265222825
2018-10-12 01:00:00,0.0312123224
2018-10-12 02:00:00,0.0241169073
2018-10-12 03:00:00,0.00701557891
2018-10-12 04:00:00,0.0102999965
2018-10-12 05:00:00,0.0360005237
2018-10-12 06:00:00,0.056666825
2018-10-12 07:00:00,0.0270321649
2018-10-12 08:00:00,0.00570681226
2018-10-12 09:00:00,0.0131551949
2018-10-12 10:00:00,0.00444715004
2018-10-12 11:00:00,0.0101566194
2018-10-12 12:00:00,0.0125519484
2018-10-12 13:00:00,0.266742378
2018-10-12 14:00:00,0.655421674
2018-10-12 15:00:00,0.797303438
2018-10-12 16:00:00,0.485625356
2018-10-12 17:00:00,0.175567344
2018-10-12 18:00:00,0.29251343
2018-10-12 19:00:00,0.381591737
2018-10-12 20:00:00,0.324891657
2018-10-12 21:00:00,0.317298263
2018-10-12 22:00:00,0.712312579
2018-10-12 23:00:00,1.05607855
2018-10-13 00:00:00,1.33426511
2018-10-13 01:00:00,1.45194316
2018-10-13 02:00:00,1.26199281
2018-10-13 03:00:00,0.791970432
2018-10-13 04:00:00,0.348706454
2018-10-13 05:00:00,0.0456139334
2018-10-13 06:00:00,0.00309733301
2018-10-13 07:00:00,0.000577923085
2018-10-13 08:00:00,0.000555029197
2018-10-13 09:00:00,0
2018-10-13 10:00:00,0
2018-10-13 11:00:00,0
2018-10-13 12:00:00,0
2018-10-13 13:00:00,0.000618336024
2018-10-13 14:00:00,8.41289366e-05
2018-10-13 15:00:00,0
2018-10-13 16:00:00,0.00937694963
2018-10-13 17:00:00,0.00592607725
2018-10-13 18:00:00,0
2018-10-13 19:00:00,0.00592863187
2018-10-13 20:00:00,0.0231984165
2018-10-13 21:00:00,0.0388587639
2018-10-13 22:00:00,0.0251988769
2018-10-13 23:00:00,0.00434769038
2018-10-14 00:00:00,0.00728340633
2018-10-14 01:00:00,0.000376934215
2018-10-14 02:00:00,2.24433461e-05
2018-10-14 03:00:00,7.05357388e-06
2018-10-14 04:00:00,0.00240410818
2018-10-14 05:00:00,6.83970757e-06
2018-10-14 06:00:00,2.18020341e-05
2018-10-14 07:00:00,1.62446649e-05
